Age	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
697	-0.6476	6.1369	0.18996	3.731	4.161	4.45	4.617	4.895	5.099	5.426	6.137	7.015	7.576	7.998	8.701	9.213	10.328	12.844
698	-0.6479	6.1364	0.18999	3.731	4.16	4.45	4.617	4.895	5.098	5.426	6.136	7.015	7.575	7.998	8.701	9.214	10.329	12.846
699	-0.6483	6.136	0.19002	3.731	4.16	4.449	4.616	4.894	5.098	5.425	6.136	7.014	7.575	7.998	8.701	9.214	10.33	12.849
700	-0.6487	6.1355	0.19005	3.73	4.159	4.449	4.616	4.894	5.097	5.425	6.136	7.014	7.575	7.998	8.701	9.214	10.331	12.851
701	-0.649	6.1351	0.19008	3.73	4.159	4.448	4.615	4.893	5.097	5.424	6.135	7.014	7.575	7.998	8.701	9.215	10.332	12.854
702	-0.6494	6.1347	0.19011	3.73	4.159	4.448	4.615	4.893	5.096	5.424	6.135	7.014	7.575	7.998	8.702	9.215	10.333	12.856
703	-0.6498	6.1342	0.19015	3.729	4.158	4.447	4.614	4.892	5.096	5.423	6.134	7.013	7.574	7.998	8.702	9.216	10.334	12.86
704	-0.6501	6.1338	0.19018	3.729	4.158	4.447	4.614	4.892	5.095	5.423	6.134	7.013	7.574	7.998	8.702	9.216	10.335	12.862
705	-0.6505	6.1334	0.19021	3.728	4.157	4.447	4.613	4.891	5.095	5.422	6.133	7.013	7.574	7.998	8.702	9.216	10.336	12.865
706	-0.6508	6.133	0.19024	3.728	4.157	4.446	4.613	4.891	5.095	5.422	6.133	7.012	7.574	7.998	8.702	9.217	10.336	12.867
707	-0.6512	6.1325	0.19027	3.728	4.156	4.446	4.612	4.89	5.094	5.421	6.133	7.012	7.574	7.998	8.702	9.217	10.337	12.87
708	-0.6516	6.1321	0.19031	3.727	4.156	4.445	4.612	4.89	5.094	5.421	6.132	7.012	7.574	7.998	8.703	9.217	10.338	12.873
709	-0.6519	6.1317	0.19034	3.727	4.156	4.445	4.612	4.89	5.093	5.42	6.132	7.011	7.573	7.998	8.703	9.218	10.339	12.875
710	-0.6523	6.1313	0.19037	3.727	4.155	4.444	4.611	4.889	5.093	5.42	6.131	7.011	7.573	7.998	8.703	9.218	10.34	12.878
711	-0.6526	6.1309	0.1904	3.726	4.155	4.444	4.611	4.889	5.092	5.42	6.131	7.011	7.573	7.997	8.703	9.219	10.341	12.88
712	-0.653	6.1305	0.19043	3.726	4.154	4.443	4.61	4.888	5.092	5.419	6.131	7.011	7.573	7.997	8.703	9.219	10.342	12.883
713	-0.6533	6.13	0.19047	3.725	4.154	4.443	4.61	4.888	5.091	5.419	6.13	7.01	7.573	7.997	8.704	9.219	10.343	12.886
714	-0.6537	6.1296	0.1905	3.725	4.153	4.442	4.609	4.887	5.091	5.418	6.13	7.01	7.573	7.997	8.704	9.22	10.344	12.889
715	-0.6541	6.1292	0.19053	3.725	4.153	4.442	4.609	4.887	5.09	5.418	6.129	7.01	7.572	7.997	8.704	9.22	10.345	12.892
716	-0.6544	6.1288	0.19056	3.724	4.153	4.442	4.608	4.886	5.09	5.417	6.129	7.009	7.572	7.997	8.704	9.221	10.346	12.894
717	-0.6548	6.1284	0.1906	3.724	4.152	4.441	4.608	4.886	5.089	5.417	6.128	7.009	7.572	7.997	8.704	9.221	10.347	12.897
718	-0.6551	6.128	0.19063	3.724	4.152	4.441	4.608	4.885	5.089	5.416	6.128	7.009	7.572	7.997	8.705	9.221	10.348	12.9
719	-0.6555	6.1276	0.19066	3.723	4.151	4.44	4.607	4.885	5.089	5.416	6.128	7.009	7.572	7.997	8.705	9.222	10.349	12.903
720	-0.6558	6.1272	0.19069	3.723	4.151	4.44	4.607	4.885	5.088	5.415	6.127	7.008	7.572	7.997	8.705	9.222	10.35	12.905
721	-0.6562	6.1269	0.19073	3.723	4.151	4.44	4.606	4.884	5.088	5.415	6.127	7.008	7.572	7.997	8.706	9.223	10.351	12.909
722	-0.6565	6.1265	0.19076	3.722	4.15	4.439	4.606	4.884	5.087	5.415	6.127	7.008	7.572	7.997	8.706	9.223	10.352	12.911
723	-0.6569	6.1261	0.19079	3.722	4.15	4.439	4.605	4.883	5.087	5.414	6.126	7.008	7.571	7.997	8.706	9.224	10.353	12.914
724	-0.6572	6.1257	0.19083	3.721	4.149	4.438	4.605	4.883	5.086	5.414	6.126	7.007	7.571	7.997	8.706	9.224	10.354	12.917
725	-0.6576	6.1253	0.19086	3.721	4.149	4.438	4.604	4.882	5.086	5.413	6.125	7.007	7.571	7.997	8.706	9.225	10.355	12.92
726	-0.658	6.1249	0.19089	3.721	4.149	4.437	4.604	4.882	5.085	5.413	6.125	7.007	7.571	7.997	8.707	9.225	10.356	12.923
727	-0.6583	6.1245	0.19092	3.72	4.148	4.437	4.604	4.881	5.085	5.412	6.125	7.007	7.571	7.997	8.707	9.226	10.357	12.925
728	-0.6587	6.1242	0.19096	3.72	4.148	4.437	4.603	4.881	5.085	5.412	6.124	7.007	7.571	7.997	8.707	9.226	10.359	12.929
729	-0.659	6.1238	0.19099	3.72	4.147	4.436	4.603	4.881	5.084	5.412	6.124	7.006	7.571	7.997	8.707	9.227	10.359	12.931
730	-0.6594	6.1234	0.19102	3.719	4.147	4.436	4.602	4.88	5.084	5.411	6.123	7.006	7.571	7.997	8.708	9.227	10.36	12.934
731	-0.6597	6.1231	0.19106	3.719	4.147	4.435	4.602	4.88	5.083	5.411	6.123	7.006	7.571	7.997	8.708	9.228	10.362	12.937
732	-0.6601	6.1227	0.19109	3.719	4.146	4.435	4.602	4.879	5.083	5.41	6.123	7.006	7.57	7.997	8.708	9.228	10.363	12.94
733	-0.6604	6.1223	0.19112	3.718	4.146	4.434	4.601	4.879	5.082	5.41	6.122	7.005	7.57	7.997	8.708	9.229	10.364	12.942
734	-0.6608	6.122	0.19116	3.718	4.145	4.434	4.601	4.878	5.082	5.409	6.122	7.005	7.57	7.998	8.709	9.229	10.365	12.946
735	-0.6611	6.1216	0.19119	3.718	4.145	4.434	4.6	4.878	5.082	5.409	6.122	7.005	7.57	7.998	8.709	9.23	10.366	12.949
736	-0.6614	6.1212	0.19122	3.717	4.145	4.433	4.6	4.878	5.081	5.409	6.121	7.005	7.57	7.997	8.709	9.23	10.367	12.951
737	-0.6618	6.1209	0.19126	3.717	4.144	4.433	4.599	4.877	5.081	5.408	6.121	7.005	7.57	7.998	8.71	9.231	10.368	12.955
738	-0.6621	6.1205	0.19129	3.716	4.144	4.432	4.599	4.877	5.08	5.408	6.121	7.004	7.57	7.998	8.71	9.231	10.369	12.957
739	-0.6625	6.1202	0.19133	3.716	4.143	4.432	4.599	4.876	5.08	5.407	6.12	7.004	7.57	7.998	8.711	9.232	10.371	12.961
740	-0.6628	6.1198	0.19136	3.716	4.143	4.432	4.598	4.876	5.079	5.407	6.12	7.004	7.57	7.998	8.711	9.232	10.371	12.963
741	-0.6632	6.1195	0.19139	3.715	4.143	4.431	4.598	4.876	5.079	5.407	6.12	7.004	7.57	7.998	8.711	9.233	10.373	12.966
742	-0.6635	6.1191	0.19143	3.715	4.142	4.431	4.597	4.875	5.079	5.406	6.119	7.003	7.57	7.998	8.711	9.233	10.374	12.969
743	-0.6639	6.1188	0.19146	3.715	4.142	4.43	4.597	4.875	5.078	5.406	6.119	7.003	7.57	7.998	8.712	9.234	10.375	12.972
744	-0.6642	6.1184	0.19149	3.714	4.142	4.43	4.597	4.874	5.078	5.405	6.118	7.003	7.569	7.998	8.712	9.234	10.376	12.975
745	-0.6646	6.1181	0.19153	3.714	4.141	4.43	4.596	4.874	5.077	5.405	6.118	7.003	7.57	7.998	8.712	9.235	10.377	12.979
746	-0.6649	6.1177	0.19156	3.714	4.141	4.429	4.596	4.873	5.077	5.405	6.118	7.003	7.569	7.998	8.713	9.235	10.378	12.981
747	-0.6652	6.1174	0.1916	3.713	4.14	4.429	4.595	4.873	5.076	5.404	6.117	7.002	7.569	7.998	8.713	9.236	10.379	12.984
748	-0.6656	6.1171	0.19163	3.713	4.14	4.428	4.595	4.873	5.076	5.404	6.117	7.002	7.569	7.998	8.713	9.237	10.381	12.988
749	-0.6659	6.1167	0.19166	3.713	4.14	4.428	4.594	4.872	5.076	5.403	6.117	7.002	7.569	7.998	8.714	9.237	10.381	12.99
750	-0.6663	6.1164	0.1917	3.712	4.139	4.428	4.594	4.872	5.075	5.403	6.116	7.002	7.569	7.999	8.714	9.238	10.383	12.994
751	-0.6666	6.1161	0.19173	3.712	4.139	4.427	4.594	4.871	5.075	5.403	6.116	7.002	7.569	7.999	8.714	9.238	10.384	12.996
752	-0.667	6.1157	0.19177	3.712	4.138	4.427	4.593	4.871	5.074	5.402	6.116	7.002	7.569	7.999	8.715	9.239	10.385	13
753	-0.6673	6.1154	0.1918	3.711	4.138	4.426	4.593	4.871	5.074	5.402	6.115	7.001	7.569	7.999	8.715	9.24	10.386	13.003
754	-0.6676	6.1151	0.19183	3.711	4.138	4.426	4.593	4.87	5.074	5.401	6.115	7.001	7.569	7.999	8.715	9.24	10.387	13.005
755	-0.668	6.1148	0.19187	3.711	4.137	4.426	4.592	4.87	5.073	5.401	6.115	7.001	7.569	7.999	8.716	9.241	10.389	13.009
756	-0.6683	6.1144	0.1919	3.71	4.137	4.425	4.592	4.869	5.073	5.401	6.114	7.001	7.569	7.999	8.716	9.241	10.39	13.012
757	-0.6687	6.1141	0.19194	3.71	4.137	4.425	4.591	4.869	5.072	5.4	6.114	7.001	7.569	7.999	8.717	9.242	10.391	13.015
758	-0.669	6.1138	0.19197	3.71	4.136	4.424	4.591	4.869	5.072	5.4	6.114	7.001	7.569	7.999	8.717	9.243	10.392	13.018
759	-0.6693	6.1135	0.19201	3.709	4.136	4.424	4.59	4.868	5.072	5.399	6.114	7	7.569	7.999	8.717	9.243	10.394	13.021
760	-0.6697	6.1132	0.19204	3.709	4.136	4.424	4.59	4.868	5.071	5.399	6.113	7	7.569	8	8.718	9.244	10.395	13.025
761	-0.67	6.1129	0.19208	3.709	4.135	4.423	4.59	4.867	5.071	5.399	6.113	7	7.569	8	8.718	9.245	10.396	13.028
762	-0.6704	6.1125	0.19211	3.708	4.135	4.423	4.589	4.867	5.071	5.398	6.113	7	7.569	8	8.718	9.245	10.397	13.031
763	-0.6707	6.1122	0.19215	3.708	4.134	4.422	4.589	4.867	5.07	5.398	6.112	7	7.569	8	8.719	9.246	10.399	13.034
764	-0.671	6.1119	0.19218	3.708	4.134	4.422	4.589	4.866	5.07	5.398	6.112	7	7.569	8	8.719	9.246	10.4	13.037
765	-0.6714	6.1116	0.19222	3.707	4.134	4.422	4.588	4.866	5.069	5.397	6.112	6.999	7.569	8	8.72	9.247	10.401	13.041
766	-0.6717	6.1113	0.19225	3.707	4.133	4.421	4.588	4.865	5.069	5.397	6.111	6.999	7.569	8	8.72	9.247	10.402	13.044
767	-0.672	6.111	0.19228	3.707	4.133	4.421	4.587	4.865	5.069	5.396	6.111	6.999	7.569	8	8.72	9.248	10.403	13.046
768	-0.6724	6.1107	0.19232	3.706	4.133	4.421	4.587	4.865	5.068	5.396	6.111	6.999	7.569	8.001	8.721	9.249	10.405	13.05
769	-0.6727	6.1104	0.19235	3.706	4.132	4.42	4.587	4.864	5.068	5.396	6.11	6.999	7.569	8.001	8.721	9.249	10.406	13.053
770	-0.673	6.1101	0.19239	3.706	4.132	4.42	4.586	4.864	5.067	5.395	6.11	6.999	7.569	8.001	8.722	9.25	10.407	13.056
771	-0.6734	6.1098	0.19242	3.705	4.132	4.419	4.586	4.863	5.067	5.395	6.11	6.999	7.569	8.001	8.722	9.251	10.408	13.059
772	-0.6737	6.1095	0.19246	3.705	4.131	4.419	4.585	4.863	5.067	5.395	6.11	6.998	7.569	8.001	8.722	9.251	10.41	13.063
773	-0.674	6.1092	0.19249	3.705	4.131	4.419	4.585	4.863	5.066	5.394	6.109	6.998	7.569	8.001	8.723	9.252	10.411	13.066
774	-0.6744	6.1089	0.19253	3.704	4.13	4.418	4.585	4.862	5.066	5.394	6.109	6.998	7.569	8.001	8.723	9.253	10.412	13.069
775	-0.6747	6.1086	0.19257	3.704	4.13	4.418	4.584	4.862	5.066	5.393	6.109	6.998	7.569	8.002	8.724	9.253	10.414	13.073
776	-0.675	6.1084	0.1926	3.704	4.13	4.418	4.584	4.862	5.065	5.393	6.108	6.998	7.569	8.002	8.724	9.254	10.415	13.076
777	-0.6754	6.1081	0.19264	3.703	4.129	4.417	4.584	4.861	5.065	5.393	6.108	6.998	7.569	8.002	8.725	9.255	10.416	13.08
778	-0.6757	6.1078	0.19267	3.703	4.129	4.417	4.583	4.861	5.064	5.392	6.108	6.998	7.569	8.002	8.725	9.255	10.417	13.082
779	-0.676	6.1075	0.19271	3.703	4.129	4.416	4.583	4.86	5.064	5.392	6.108	6.998	7.569	8.002	8.726	9.256	10.419	13.086
780	-0.6764	6.1072	0.19274	3.702	4.128	4.416	4.582	4.86	5.064	5.392	6.107	6.997	7.569	8.002	8.726	9.257	10.42	13.089
781	-0.6767	6.1069	0.19278	3.702	4.128	4.416	4.582	4.86	5.063	5.391	6.107	6.997	7.569	8.003	8.726	9.257	10.421	13.092
782	-0.677	6.1067	0.19281	3.702	4.128	4.415	4.582	4.859	5.063	5.391	6.107	6.997	7.569	8.003	8.727	9.258	10.423	13.095
783	-0.6774	6.1064	0.19285	3.701	4.127	4.415	4.581	4.859	5.063	5.391	6.106	6.997	7.569	8.003	8.727	9.259	10.424	13.099
784	-0.6777	6.1061	0.19288	3.701	4.127	4.415	4.581	4.859	5.062	5.39	6.106	6.997	7.569	8.003	8.728	9.259	10.425	13.102
785	-0.678	6.1058	0.19292	3.701	4.126	4.414	4.581	4.858	5.062	5.39	6.106	6.997	7.569	8.003	8.728	9.26	10.427	13.106
786	-0.6783	6.1056	0.19296	3.7	4.126	4.414	4.58	4.858	5.062	5.39	6.106	6.997	7.57	8.004	8.729	9.261	10.428	13.109
787	-0.6787	6.1053	0.19299	3.7	4.126	4.414	4.58	4.857	5.061	5.389	6.105	6.997	7.569	8.004	8.729	9.262	10.429	13.112
788	-0.679	6.105	0.19303	3.7	4.125	4.413	4.579	4.857	5.061	5.389	6.105	6.997	7.57	8.004	8.73	9.262	10.431	13.116
789	-0.6793	6.1048	0.19306	3.7	4.125	4.413	4.579	4.857	5.06	5.389	6.105	6.997	7.57	8.004	8.73	9.263	10.432	13.119
790	-0.6797	6.1045	0.1931	3.699	4.125	4.412	4.579	4.856	5.06	5.388	6.105	6.996	7.57	8.004	8.731	9.264	10.434	13.123
791	-0.68	6.1042	0.19313	3.699	4.124	4.412	4.578	4.856	5.06	5.388	6.104	6.996	7.57	8.004	8.731	9.264	10.435	13.126
792	-0.6803	6.104	0.19317	3.699	4.124	4.412	4.578	4.856	5.059	5.388	6.104	6.996	7.57	8.005	8.732	9.265	10.436	13.129
793	-0.6806	6.1037	0.19321	3.698	4.124	4.411	4.578	4.855	5.059	5.387	6.104	6.996	7.57	8.005	8.732	9.266	10.438	13.133
794	-0.681	6.1034	0.19324	3.698	4.123	4.411	4.577	4.855	5.059	5.387	6.103	6.996	7.57	8.005	8.732	9.267	10.439	13.136
795	-0.6813	6.1032	0.19328	3.698	4.123	4.411	4.577	4.855	5.058	5.387	6.103	6.996	7.57	8.005	8.733	9.267	10.44	13.14
796	-0.6816	6.1029	0.19331	3.697	4.123	4.41	4.577	4.854	5.058	5.386	6.103	6.996	7.57	8.005	8.733	9.268	10.441	13.142
797	-0.6819	6.1027	0.19335	3.697	4.122	4.41	4.576	4.854	5.058	5.386	6.103	6.996	7.57	8.006	8.734	9.269	10.443	13.146
798	-0.6823	6.1024	0.19339	3.697	4.122	4.41	4.576	4.853	5.057	5.386	6.102	6.996	7.57	8.006	8.734	9.27	10.445	13.15
799	-0.6826	6.1022	0.19342	3.696	4.122	4.409	4.576	4.853	5.057	5.385	6.102	6.996	7.57	8.006	8.735	9.27	10.446	13.153
800	-0.6829	6.1019	0.19346	3.696	4.121	4.409	4.575	4.853	5.057	5.385	6.102	6.996	7.57	8.006	8.735	9.271	10.447	13.157
801	-0.6832	6.1017	0.19349	3.696	4.121	4.409	4.575	4.853	5.056	5.385	6.102	6.995	7.57	8.007	8.736	9.272	10.448	13.16
802	-0.6836	6.1014	0.19353	3.695	4.121	4.408	4.575	4.852	5.056	5.384	6.101	6.995	7.57	8.007	8.736	9.273	10.45	13.164
803	-0.6839	6.1012	0.19357	3.695	4.12	4.408	4.574	4.852	5.056	5.384	6.101	6.995	7.571	8.007	8.737	9.273	10.452	13.167
804	-0.6842	6.1009	0.1936	3.695	4.12	4.408	4.574	4.851	5.055	5.384	6.101	6.995	7.571	8.007	8.737	9.274	10.453	13.17
805	-0.6845	6.1007	0.19364	3.695	4.12	4.407	4.573	4.851	5.055	5.383	6.101	6.995	7.571	8.008	8.738	9.275	10.454	13.174
806	-0.6849	6.1004	0.19368	3.694	4.119	4.407	4.573	4.851	5.054	5.383	6.1	6.995	7.571	8.008	8.739	9.276	10.456	13.178
807	-0.6852	6.1002	0.19371	3.694	4.119	4.407	4.573	4.85	5.054	5.383	6.1	6.995	7.571	8.008	8.739	9.276	10.457	13.181
808	-0.6855	6.1	0.19375	3.694	4.119	4.406	4.572	4.85	5.054	5.382	6.1	6.995	7.571	8.008	8.74	9.277	10.459	13.185
809	-0.6858	6.0997	0.19379	3.693	4.118	4.406	4.572	4.85	5.053	5.382	6.1	6.995	7.571	8.008	8.74	9.278	10.46	13.188
810	-0.6861	6.0995	0.19382	3.693	4.118	4.405	4.572	4.849	5.053	5.382	6.1	6.995	7.571	8.009	8.741	9.279	10.461	13.191
811	-0.6865	6.0992	0.19386	3.693	4.118	4.405	4.571	4.849	5.053	5.381	6.099	6.995	7.571	8.009	8.741	9.279	10.463	13.195
812	-0.6868	6.099	0.1939	3.692	4.117	4.405	4.571	4.849	5.052	5.381	6.099	6.995	7.571	8.009	8.742	9.28	10.464	13.199
813	-0.6871	6.0988	0.19393	3.692	4.117	4.404	4.571	4.848	5.052	5.381	6.099	6.995	7.572	8.009	8.742	9.281	10.466	13.202
814	-0.6874	6.0985	0.19397	3.692	4.117	4.404	4.57	4.848	5.052	5.38	6.099	6.995	7.572	8.01	8.743	9.282	10.467	13.206
815	-0.6877	6.0983	0.19401	3.691	4.116	4.404	4.57	4.848	5.051	5.38	6.098	6.995	7.572	8.01	8.743	9.283	10.469	13.209
816	-0.6881	6.0981	0.19404	3.691	4.116	4.403	4.57	4.847	5.051	5.38	6.098	6.995	7.572	8.01	8.744	9.283	10.47	13.213
817	-0.6884	6.0978	0.19408	3.691	4.116	4.403	4.569	4.847	5.051	5.379	6.098	6.994	7.572	8.01	8.744	9.284	10.472	13.217
818	-0.6887	6.0976	0.19412	3.691	4.115	4.403	4.569	4.847	5.05	5.379	6.098	6.994	7.572	8.011	8.745	9.285	10.473	13.22
819	-0.689	6.0974	0.19415	3.69	4.115	4.402	4.569	4.846	5.05	5.379	6.097	6.994	7.572	8.011	8.745	9.286	10.474	13.223
820	-0.6893	6.0972	0.19419	3.69	4.115	4.402	4.568	4.846	5.05	5.379	6.097	6.994	7.572	8.011	8.746	9.287	10.476	13.227
821	-0.6896	6.0969	0.19423	3.69	4.114	4.402	4.568	4.846	5.049	5.378	6.097	6.994	7.572	8.011	8.747	9.287	10.477	13.231
822	-0.69	6.0967	0.19426	3.689	4.114	4.401	4.568	4.845	5.049	5.378	6.097	6.994	7.572	8.012	8.747	9.288	10.479	13.234
823	-0.6903	6.0965	0.1943	3.689	4.114	4.401	4.567	4.845	5.049	5.378	6.097	6.994	7.573	8.012	8.748	9.289	10.48	13.238
824	-0.6906	6.0963	0.19434	3.689	4.113	4.401	4.567	4.845	5.049	5.377	6.096	6.994	7.573	8.012	8.748	9.29	10.482	13.242
825	-0.6909	6.0961	0.19437	3.689	4.113	4.4	4.567	4.844	5.048	5.377	6.096	6.994	7.573	8.013	8.749	9.291	10.483	13.245
826	-0.6912	6.0958	0.19441	3.688	4.113	4.4	4.566	4.844	5.048	5.377	6.096	6.994	7.573	8.013	8.749	9.291	10.485	13.249
827	-0.6915	6.0956	0.19445	3.688	4.112	4.4	4.566	4.844	5.048	5.376	6.096	6.994	7.573	8.013	8.75	9.292	10.486	13.252
828	-0.6918	6.0954	0.19449	3.688	4.112	4.399	4.566	4.843	5.047	5.376	6.095	6.994	7.573	8.013	8.751	9.293	10.488	13.256
829	-0.6922	6.0952	0.19452	3.687	4.112	4.399	4.565	4.843	5.047	5.376	6.095	6.994	7.573	8.014	8.751	9.294	10.489	13.26
830	-0.6925	6.095	0.19456	3.687	4.111	4.399	4.565	4.843	5.047	5.376	6.095	6.994	7.574	8.014	8.752	9.295	10.491	13.264
831	-0.6928	6.0948	0.1946	3.687	4.111	4.398	4.565	4.842	5.046	5.375	6.095	6.994	7.574	8.014	8.752	9.296	10.493	13.268
832	-0.6931	6.0945	0.19464	3.686	4.111	4.398	4.564	4.842	5.046	5.375	6.095	6.994	7.574	8.014	8.753	9.297	10.494	13.271
833	-0.6934	6.0943	0.19467	3.686	4.11	4.398	4.564	4.842	5.046	5.375	6.094	6.994	7.574	8.015	8.753	9.297	10.495	13.274
834	-0.6937	6.0941	0.19471	3.686	4.11	4.397	4.564	4.841	5.045	5.374	6.094	6.994	7.574	8.015	8.754	9.298	10.497	13.278
835	-0.694	6.0939	0.19475	3.685	4.11	4.397	4.563	4.841	5.045	5.374	6.094	6.994	7.574	8.015	8.755	9.299	10.498	13.282
836	-0.6944	6.0937	0.19479	3.685	4.109	4.397	4.563	4.841	5.045	5.374	6.094	6.994	7.574	8.016	8.755	9.3	10.5	13.286
837	-0.6947	6.0935	0.19482	3.685	4.109	4.396	4.563	4.84	5.044	5.373	6.094	6.994	7.574	8.016	8.756	9.301	10.501	13.289
838	-0.695	6.0933	0.19486	3.685	4.109	4.396	4.562	4.84	5.044	5.373	6.093	6.994	7.575	8.016	8.756	9.302	10.503	13.293
839	-0.6953	6.0931	0.1949	3.684	4.108	4.396	4.562	4.84	5.044	5.373	6.093	6.994	7.575	8.017	8.757	9.303	10.505	13.297
840	-0.6956	6.0929	0.19494	3.684	4.108	4.395	4.562	4.839	5.043	5.373	6.093	6.994	7.575	8.017	8.758	9.303	10.506	13.301
841	-0.6959	6.0927	0.19497	3.684	4.108	4.395	4.561	4.839	5.043	5.372	6.093	6.994	7.575	8.017	8.758	9.304	10.508	13.304
842	-0.6962	6.0925	0.19501	3.683	4.107	4.395	4.561	4.839	5.043	5.372	6.093	6.994	7.575	8.017	8.759	9.305	10.509	13.308
843	-0.6965	6.0923	0.19505	3.683	4.107	4.394	4.561	4.838	5.042	5.372	6.092	6.994	7.575	8.018	8.759	9.306	10.511	13.312
844	-0.6968	6.0921	0.19509	3.683	4.107	4.394	4.56	4.838	5.042	5.371	6.092	6.994	7.576	8.018	8.76	9.307	10.512	13.316
845	-0.6971	6.0919	0.19512	3.683	4.107	4.394	4.56	4.838	5.042	5.371	6.092	6.994	7.576	8.018	8.761	9.308	10.514	13.319
846	-0.6975	6.0917	0.19516	3.682	4.106	4.393	4.56	4.837	5.042	5.371	6.092	6.994	7.576	8.019	8.761	9.309	10.515	13.323
847	-0.6978	6.0915	0.1952	3.682	4.106	4.393	4.559	4.837	5.041	5.371	6.092	6.994	7.576	8.019	8.762	9.309	10.517	13.327
848	-0.6981	6.0913	0.19524	3.682	4.106	4.393	4.559	4.837	5.041	5.37	6.091	6.994	7.576	8.019	8.763	9.31	10.519	13.331
849	-0.6984	6.0911	0.19528	3.681	4.105	4.392	4.559	4.836	5.041	5.37	6.091	6.994	7.576	8.02	8.763	9.311	10.52	13.335
850	-0.6987	6.0909	0.19531	3.681	4.105	4.392	4.558	4.836	5.04	5.37	6.091	6.994	7.576	8.02	8.764	9.312	10.522	13.338
851	-0.699	6.0907	0.19535	3.681	4.105	4.392	4.558	4.836	5.04	5.369	6.091	6.994	7.577	8.02	8.764	9.313	10.523	13.342
852	-0.6993	6.0905	0.19539	3.68	4.104	4.391	4.558	4.836	5.04	5.369	6.091	6.994	7.577	8.021	8.765	9.314	10.525	13.346
853	-0.6996	6.0903	0.19543	3.68	4.104	4.391	4.557	4.835	5.039	5.369	6.09	6.994	7.577	8.021	8.766	9.315	10.527	13.35
854	-0.6999	6.0902	0.19546	3.68	4.104	4.391	4.557	4.835	5.039	5.369	6.09	6.994	7.577	8.021	8.766	9.316	10.528	13.353
855	-0.7002	6.09	0.1955	3.68	4.103	4.391	4.557	4.835	5.039	5.368	6.09	6.994	7.577	8.022	8.767	9.316	10.53	13.357
856	-0.7005	6.0898	0.19554	3.679	4.103	4.39	4.556	4.834	5.038	5.368	6.09	6.994	7.578	8.022	8.767	9.317	10.531	13.361
857	-0.7008	6.0896	0.19558	3.679	4.103	4.39	4.556	4.834	5.038	5.368	6.09	6.994	7.578	8.022	8.768	9.318	10.533	13.365
858	-0.7011	6.0894	0.19562	3.679	4.102	4.39	4.556	4.834	5.038	5.367	6.089	6.994	7.578	8.023	8.769	9.319	10.534	13.369
859	-0.7014	6.0892	0.19566	3.678	4.102	4.389	4.555	4.833	5.038	5.367	6.089	6.994	7.578	8.023	8.769	9.32	10.536	13.373
860	-0.7018	6.089	0.19569	3.678	4.102	4.389	4.555	4.833	5.037	5.367	6.089	6.994	7.578	8.023	8.77	9.321	10.538	13.377
861	-0.7021	6.0889	0.19573	3.678	4.102	4.389	4.555	4.833	5.037	5.367	6.089	6.994	7.578	8.024	8.771	9.322	10.539	13.381
862	-0.7024	6.0887	0.19577	3.678	4.101	4.388	4.555	4.832	5.037	5.366	6.089	6.994	7.579	8.024	8.771	9.323	10.541	13.385
863	-0.7027	6.0885	0.19581	3.677	4.101	4.388	4.554	4.832	5.036	5.366	6.089	6.994	7.579	8.024	8.772	9.324	10.543	13.389
864	-0.703	6.0883	0.19585	3.677	4.101	4.388	4.554	4.832	5.036	5.366	6.088	6.994	7.579	8.025	8.773	9.325	10.544	13.393
865	-0.7033	6.0881	0.19589	3.677	4.1	4.387	4.554	4.831	5.036	5.366	6.088	6.994	7.579	8.025	8.773	9.326	10.546	13.397
866	-0.7036	6.088	0.19592	3.677	4.1	4.387	4.553	4.831	5.036	5.365	6.088	6.994	7.579	8.025	8.774	9.327	10.547	13.4
867	-0.7039	6.0878	0.19596	3.676	4.1	4.387	4.553	4.831	5.035	5.365	6.088	6.994	7.58	8.026	8.775	9.327	10.549	13.404
868	-0.7042	6.0876	0.196	3.676	4.099	4.386	4.553	4.831	5.035	5.365	6.088	6.994	7.58	8.026	8.775	9.328	10.551	13.408
869	-0.7045	6.0874	0.19604	3.676	4.099	4.386	4.552	4.83	5.035	5.364	6.087	6.994	7.58	8.026	8.776	9.329	10.552	13.412
870	-0.7048	6.0873	0.19608	3.675	4.099	4.386	4.552	4.83	5.034	5.364	6.087	6.994	7.58	8.027	8.777	9.33	10.554	13.416
871	-0.7051	6.0871	0.19612	3.675	4.098	4.386	4.552	4.83	5.034	5.364	6.087	6.994	7.58	8.027	8.777	9.331	10.556	13.42
872	-0.7054	6.0869	0.19615	3.675	4.098	4.385	4.551	4.829	5.034	5.364	6.087	6.994	7.58	8.027	8.778	9.332	10.557	13.423
873	-0.7057	6.0868	0.19619	3.675	4.098	4.385	4.551	4.829	5.033	5.363	6.087	6.994	7.581	8.028	8.779	9.333	10.559	13.428
874	-0.706	6.0866	0.19623	3.674	4.098	4.385	4.551	4.829	5.033	5.363	6.087	6.994	7.581	8.028	8.779	9.334	10.561	13.432
875	-0.7063	6.0864	0.19627	3.674	4.097	4.384	4.551	4.828	5.033	5.363	6.086	6.994	7.581	8.028	8.78	9.335	10.562	13.436
